"Deus Ex: Mankind Divided","Windows 7.1SP1 or above (64-bit Operating System Required)","Intel Core i3-2100 or AMD equivalent","8 GB RAM","AMD Radeon HD 7870 (2GB) or NVIDIA GeForce GTX 660 (2GB)","45 GB available space"
"PlayerUnknown’s Battlegrounds","64-bit Windows 7, Windows 8.1, Windows 10","Intel Core i3-4340 / AMD FX-6300","6 GB RAM","nVidia GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB","30 GB available space"
"Path of Exile","Windows XP SP3/Vista/Windows 7/8","x86-compatible 1.4GHz or faster processor","2 GB RAM","NVIDIA® GeForce® 7800 GT or ATI Radeon™ X1950 Pro or better","8 GB available space"
"Far Cry 3","Windows XP, Windows Vista and Windows 7","Intel Core®2 Duo E6700 @ 2.6 GHz or AMD Athlon64 X2 6000+ @ 3.0Ghz or better","4 GB RAM","512MB Video RAM (1GB Video RAM), DirectX9c (DirectX11) Shader Model 3.0 (Shader Model 5.0)","15 GB HD space"
"Amnesia: The Dark Descent","Windows XP/Vista/7","2.0Ghz - Low budget CPUs such as Celeron or Duron needs to be at about twice the CPU speed","2 GB","Radeon X1000/GF 6 - Integrated graphics and very low budget cards might not work.","3GB"
"Garry's Mod","Windows® Vista/XP","1.8 GHz Processor","2 GB RAM","DirectX® 9 level Graphics Card (Requires support for SSE)","5 GB available space"
"Half-Life Deathmatch: Source","Windows® 7 (32/64-bit)/Vista/XP","1.7 GHz Processor, requires support for SSE","1024 MB RAM","","4 GB available space"
"Alan Wake","Windows XP SP2","Dual Core 2GHz Intel or 2.8GHz AMD","2 GB RAM","DirectX 10 compatible with 512MB RAM","8 GB HD space"
"Spec Ops: The Line","Windows XP SP3","Intel Core 2 Duo @ 2Ghz / AMD Athlon 64 X2 equivalent","2 GB RAM","",""
"Wolfenstein: The New Order","64-bit Windows 7/Windows 8","Intel Core i7 or equivalent AMD","4 GB RAM","GeForce 460, ATI Radeon HD 6850","50 GB available space"
"Saints Row: The Third","Windows® XP","2GHz Dual Core Processor (Intel® Core 2 Duo or AMD Athlon™ X2) or higher","2GB System RAM or more","320MB Video RAM GPU w/ Shader Model 3.0 support.  NVIDIA® GeForce® 8800 series or better.  ATI Radeon™ HD3800 series or better","10GB"
"Marvel's Spider-Man","","","","",""
"Detroit: Become Human","Windows 10 (64 bit)","Intel Core i5-2300 @ 2.8 GHz or AMD Ryzen 3 1200 @ 3.1GHz or AMD FX-8350 @ 4.2GHz","8 GB RAM","Nvidia GeForce GTX 780 or AMD HD 7950 with 3GB VRAM minimum (Support of Vulkan 1.1 required)","55 GB available space"
"Prey","","","","",""
"Borderlands","Windows XP/Vista","2.4 Ghz or equivalent processor with SSE2 support","1GB System RAM (2GB recommended with Vista)","256mb video ram or better (GeForce 7 series or higher/Radeon HD3000 series or higher)","8 GB or more free space"
"Fallout: New Vegas","Windows 7/Vista/XP","Dual Core 2.0GHz","2GB RAM","",""
"The Elder Scrolls V: Skyrim Special Edition","Windows 7/8.1/10 (64-bit Version)","Intel i5-750/AMD Phenom II X4-945","8 GB RAM","NVIDIA GTX 470 1GB /AMD HD 7870 2GB","12 GB available space"
"Company of Heroes 2","32bit Vista","2Ghz Intel Core2 Duo or equivalent","2GB RAM","512MB Direct3D 10 capable video card (GeForce 8800 GT or Radeon HD 2900XT)","30GB free Hard disc space"
"Don't Starve Together","Windows Vista/Windows 7/Windows 8","1.7+ GHz or better","1 GB RAM","Radeon HD5450 or better; 256 MB or higher","750 MB available space"
"Dishonored 2","","","","",""
"Injustice: Gods Among Us Ultimate Edition","32-bit Windows 7 / Windows 8 / Vista","Intel® Core™ 2 Duo 2.4 GHz or AMD Athlon X2 2.8 GHz","2 GB RAM","NVIDIA® GeForce™ 8800 GTS or AMD® Radeon™ HD 3850","21 GB available space"
"Dishonored","Windows Vista / Windows 7","3.0 GHz dual core or better","3 GB system RAM","",""
"Hellblade: Senua's Sacrifice","Windows 7, 8, 10","Intel i5 3570K / AMD FX-8350","8 GB RAM","GTX 770 with 2GB VRAM / Radeon R9 280X 3GB","30 GB available space"
"Sid Meier's Civilization V","SteamOS, Ubuntu","Intel Core i3, AMD A10","4 GB RAM","",""
"Hitman: Absolution","OS X 10.11.6 (as of version 1.1.1)","2.0 GHz","4GB Memory","512 MB*","24 GB HD space"
"For Honor","Windows 7, Windows 8.1, Windows 10 (64-bit versions only)","Intel Core i3-550 | AMD Phenom II X4 955 or equivalent","4 GB RAM","NVIDIA GeForce GTX660/GTX750ti/GTX950/GTX1050 with 2 GB VRAM or more | AMD Radeon HD6970/HD7870/R9 270/R9 370/RX460 with 2 GB VRAM or more","40 GB available space"
"Super Meat Boy","10.7 through 10.9 have been tested.","Intel based Macs only.","1 GB RAM","Graphics Card made within the last 4 years (Pixel Shader 3.0, Vertex Shader 3.0)","300 MB"
"L.A. Noire","Windows 7 / Windows Vista Service Pack 1 / Windows XP Service Pack 3","","2GB to 8GB","",""
"Grand Theft Auto: Vice City","","","","",""
"Assassin’s Creed IV: Black Flag","Windows Vista SP2 or Windows 7 SP1 or Windows 8 (both 32/64bit versions)","Intel Core2Quad Q8400 @ 2.6 GHz or AMD Athlon II X4 620 @ 2.6 GHz","2 GB RAM","Nvidia Geforce GTX 260 or AMD Radeon HD 4870 (512MB VRAM with shader Model 4.0 or higher)","30 GB available space"
"Control","TBC","TBC","","TBC",""
"Counter-Strike: Source","","","","",""
"Star Wars Jedi: Fallen Order","64-bit Windows 7/8.1/10","AMD FX-6100/Intel i3-3220 or Equivalent","8 GB RAM","AMD Radeon HD 7750/NVIDIA GeForce GTX 650 or Equivalent","55 GB available space"
"Dead Space (2008)","Microsoft Windows® XP SP2 or Vista","2.8 GHz or faster","1 GB RAM or more for Windows XP (2 GB for Vista)","DirectX® 9.0c compatible video card, Shader Model 3.0 required, 256 MB or better, NVIDIA GeForce 6800 or better (7300, 7600 GS, and 8500 are below minimum system requirements), ATI X1600 Pro or better (X1300, X1300 Pro and HD2400 are below minimum system requirements)","7.5 GB free space"
"Uncharted 4: A Thief’s End","","","","",""
"Just Cause 3","Vista SP2 / Windows 7.1 SP1 / Windows 8.1 (64-bit Operating System Required)","Intel Core i5-2500k, 3.3GHz / AMD Phenom II X6 1075T 3GHz","8 GB RAM","NVIDIA GeForce GTX 670 (2GB) / AMD Radeon HD 7870 (2GB)","54 GB available space"
"Mass Effect 2","Windows XP SP3 / Windows Vista SP1 / Windows 7","1.8GHz Intel Core 2 Duo or equivalent AMD CPU","1 GB RAM for Windows XP / 2 GB RAM for Windows Vista and Windows 7","256 MB (with Pixel Shader 3.0 support)","15 GB"
"Borderlands: The Pre-Sequel","","","","",""
"Metro: Last Light Redux","OS X 10.9.5 Mavericks or newer","3.2 GHz Intel Core i5","8 GB RAM","Radeon HD7950 3GB / NVIDIA GeForce GTX 750m 1GB",""
"Counter-Strike","","","","",""
"Death Stranding","","","","",""
"Left 4 Dead","MacOS X 10.6.4 or higher (Snow Leopard Graphics Update required)","Dual core Intel processor, 2GHz or better","","",""
"Metal Gear Solid V: Ground Zeroes","Windows Vista SP2 x64, Windows 7 x64, Windows 8 x64 (64-bit OS Required)","Core i5-4460 (3.20GHz) or better  *Quad-Core or better","4 GB RAM","NVIDIA GeForce GTX 650 (2GB) or better (DirectX 11 graphics card required)","4 GB available space"
"Metro 2033 Redux","64-bit Ubuntu 12.04 or 14.04 or Steam OS","Intel Core i5 2.7 GHz (or equivalent AMD)","4 GB RAM","NVIDIA Geforce 460 / AMD 5850 with 2GB VRAM","10 GB available space"
"BioShock 2 Remastered","Windows 7 Service Pack 1 64-bit. Platform Update for Windows 7 SP1 and Windows Server 2008 R2 SP1","Intel E6750 Core 2 Duo 2.66 GHz / AMD Athlon X2 2.7 GHZ","4 GB RAM","2GB AMD Radeon HD 7770 / 2GB NVIDIA GeForce GTX 670","25 GB available space"
"Mortal Kombat X","64-bit","Intel Core i5-750, 2.67 GHz | AMD Phenom II X4 965, 3.4 GHz","3 GB RAM","NVIDIA GeForce GTX 460 | AMD Radeon HD 5850","36 GB available space"
"The Last Of Us Remastered","","","","",""
"ARK: Survival Of The Fittest","","","","",""
"Just Cause 2","Microsoft Windows Vista (Windows XP is unsupported)","Dual-core CPU with SSE3 (Athlon 64 X2 4200 / Pentium D 3GHz)","2GB System Memory","DX10 compatible graphics card with 256 MB of memory","10GB of free drive space"
"Fall Guys: Ultimate Knockout","","","","",""
"NieR:Automata","Windows 7 /8.1 /10 64bit","Intel Core i3 2100 or AMD A8-6500","4 GB RAM","NVIDIA GeForce GTX 770 VRAM 2GB or AMD Radeon R9 270X VRAM 2GB","50 GB available space"
"Mass Effect","Microsoft Windows® XP with SP2 or Windows Vista*","Intel P4 2.4 Ghz or faster / AMD 2.0 Ghz","1.0 GB RAM or more (2.0 GB for Vista)","DirectX 9.0c compatible, ATI X1300 XT or greater (ATI X1300, X1300 Pro, X1600 Pro, Radeon 2600  HD, and HD 2400 are below minimum system requirements); NVidia GeForce 6800 or greater (7300, 7600 GS, 8500 are below minimum system requirements)","12.0 GB or more free hard drive space"
"Hades","Windows 7 SP1","Dual Core 3.0ghz","","1GB VRAM / OpenGL 2.1+ support","10 GB available space"
"Monster Hunter: World","WINDOWS® 7, 8, 8.1, 10 (64-bit required)","Intel® Core™ i5-4460, 3.20GHz or AMD FX™-6300","8 GB RAM","NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x (VRAM 2GB)","48 GB available space"
"Bastion","OS X version Leopard 10.5.8, Snow Leopard 10.6.3, or later.","1.7 GHz Dual Core or Greater","2 GB RAM","",""
"Mad Max","Ubuntu 16.04 or Steam OS 2.0 (64 bit required)","Intel i5 3.4GHz, AMD FX8350","8 GB RAM","2GB Nvidia 660ti or better (driver version","35 GB available space"
"Paladins","Windows XP SP2, Windows Vista or Windows 7","Core 2 Duo 2.4 GHz or Althon X2 2.7 GHz","2 GB RAM","ATI or Nvidia graphics card with 512MB video ram or better and Shader Model 3.0+ support. (ATI Radeon 3870 or higher, Nvidia GeForce 8800 GT or higher)","10 GB available space"
"Batman: Arkham City - Game of the Year Edition","Windows XP, Vista, 7","Intel Core 2 Duo 2.4 GHz or AMD Athlon X2 4800+","2GB RAM","",""
"ARK: Survival Evolved","","","","",""
"Middle-earth: Shadow of War","","","","",""
"Cities: Skylines","Ubuntu 12.04 (64-bit)","Intel Core 2 Duo, 3.0GHz or AMD Athlon 64 X2 6400+, 3.2GHz","4 GB RAM","nVIDIA GeForce GTX 260, 512 MB or ATI Radeon HD 5670, 512 MB  (Does not support Intel Integrated Graphics Cards)","4 GB available space"
"Bloodborne","","","","",""
"Minecraft","","","","",""
"Resident Evil 7: Biohazard","","","","",""
"Titanfall 2","Win 7/8/8.1/10 64bit","Intel Core i3-6300t or equivalent [4 or more hardware threads]","8 GB RAM","NVIDIA Geforce GTX 660 2GB or AMD Radeon HD 7850 2GB","45 GB available space"
"Journey","","","","",""
"Batman: Arkham Asylum Game of the Year Edition","Vista/XP","3Ghz Intel or AMD or any Dual Core","1GB Ram(XP)/2GB Ram","PCI Express SM3 NVidia 6600/ ATI 1300","8GB free space"
"Unturned","Windows 7 32-bit","2 GHz","4 GB RAM","","4 GB available space"
"Warhammer: Vermintide 2","TBD","TBD","TBD GB RAM","TBD","TBD GB available space"
"XCOM: Enemy Unknown","Windows Vista","2 GHz Dual Core","2 GB RAM","NVIDIA GeForce 8600 GT / ATI Radeon HD 2600 XT or greater","20 GB HD space"
"SEGA Mega Drive and Genesis Classics","Windows® XP or higher","","","32MB or greater graphics card",""
"Fallout","Windows","Pentium 90Mhz or faster","16 MB","SVGA","565 MB"
"Brutal Legend","","Intel Core Duo Processor","2 GB of RAM","ATI HD 2600 / NVIDIA 8800GT / Intel HD3000 or better card with at least 512 MB VRAM","9 GB HD space"
"Undertale","If you can run other games on Steam, it's probably OK","","2 GB RAM","","200 MB available space"
"Brothers: A Tale of Two Sons","Windows 7/8/10","2 Ghz Dual Core","2 GB RAM","Graphics card supporting DirectX 9.0c","150 MB available space"
"Mafia II","Microsoft Windows XP (SP2 or later) / Windows Vista / Windows 7","Pentium D 3Ghz or AMD Athlon 64 X2 3600+ (Dual core)  or higher","1.5 GB RAM","",""
"Far Cry 5","","","","",""
"Psychonauts","","2.0 GHz","2 GB","128 MB VRAM with OpenGL 2.1 capable and Compressed texture support (S3TC)",""
"Shadow of the Tomb Raider","","","","",""
"Watch Dogs","Windows Vista (SP2), Windows 7 (SP1) or Windows 8 (Please note that we only support 64 bit OSs.)","Intel Core 2 Quad Q8400 @ 2.66Ghz or AMD Phenom II X4 940 @ 3.0Ghz","6 GB RAM","DirectX 11 graphics card with 1 GB Video RAM - Nvidia Geforce GTX 460 or AMD Radeon  HD 5770","25 GB available space"
"Brawlhalla","10.7","","1 GB RAM","","400 MB available space"
"Metro Exodus","","","","",""
"Heavy Rain","Windows 7 or later (64 bit)","Intel Core i5-4430 @ 3.0 GHz or AMD FX-6300 @ 3.5 GHz","4 GB RAM","Nvidia GeForce GTX 660 with 2GB VRAM or AMD Radeon HD 7870 with 2GB VRAM","35 GB available space"
"INSIDE","","","","",""
"Saints Row IV","Ubuntu 14.04.3 LTS or SteamOS Brewmaster","Intel Core i3-2100 (3.1 GHz) or AMD Athlon II X4 645 AM3 (3.1 GHz)","4096 MB RAM","GeForce GT 440 (1024 MB) or Radeon HD 6670 (1024 MB)","10 GB available space"
"Max Payne 3","Windows 7 32/64 Service Pack 1, Windows Vista 32/64 Service Pack 2, Windows XP 32/64 Service Pack 3","Intel Dual Core 2.4 GHZ -  i7 3930K 6 Core  x 3.06 GHZ / AMD Dual Core 2.6 GHZ - FX8150 8 Core x 3.6 GHZ","2GB - 16GB","",""
"Tom Clancy's Rainbow Six Siege","Windows 7, Windows 8.1, Windows 10 (64bit versions required)","Intel Core i3 560 @ 3.3 GHz or AMD Phenom II X4 945 @ 3.0 GHz","6 GB RAM","NVIDIA GeForce GTX 460 or AMD Radeon HD 5870 (DirectX-11 compliant with 1GB of VRAM)","30 GB available space"
"Sekiro: Shadows Die Twice","","","","",""
"Firewatch","Windows 7 or higher 64bit","Intel Core i3 2.00 GHz or AMD equivalent","6 GB RAM","NVIDIA GeForce 450 or higher with 1GB Memory","4 GB available space"
"The Darkness II","Windows XP/Vista/7","Intel Core 2 @ 2GHz / AMD Athlon 64 X2 4200+","1.5GB RAM","",""
"No Man's Sky","Windows 7/8.1/10 (64-bit versions)","Intel Core i3","8 GB RAM","nVidia GTX 480, AMD Radeon 7870","10 GB available space"
"Alien: Isolation","","","","",""
"Assassin's Creed Odyssey","","","","",""
"War Thunder","Most modern 64-bit Linux distributions, SteamOS","Dual-Core 2.4 GHz","4 GB RAM","Nvidia GeForce 660+ or similar AMD (with latest drivers)","7 GB available space"
"Hitman 2","","","","",""
"Darksiders","Windows XP SP3, Vista SP1, Windows 7, DirectX 9.0c","AMD Athlon 64 Processor 3800+ 2.4Ghz or better, Intel Pentium 4 530 3.0Ghz Processor or better","1GB XP, 2GB Vista / Windows 7","",""
"Titan Quest Anniversary Edition","Windows XP / Vista / 7 / 8 / 10 32 or 64 bit","2.0 GHz CPU","1 GB RAM","128 MB NVIDIA GeForce 6800 series or ATI Radeon X800 series or equivalent","5 GB available space"
"Batman: Arkham Origins","32-bit","Intel Core 2 Duo, 2.4 GHz / AMD Athlon X2, 2.8 GHz","2 GB RAM","NVIDIA GeForce 8800 GTS / AMD Radeon HD 3850 or better with 512 MB of VRAM",""
"Cuphead","","","","",""
"Assassin's Creed II","","","","",""
"Disco Elysium","","","","",""
"Crusader Kings II","Ubuntu 12.04 LTS","IntelR PentiumR IV 2.4 GHz or AMD 3500+","2 GB","",""
"Halo Infinite","Windows 10","","","",""
"Among Us","","","","",""
"Transistor","glibc 2.15+, 32/64-bit","Dual Core CPU - 2.6ghz","4 GB RAM","OpenGL 3.0+ (2.1 with ARB extensions acceptable)","3 GB available space"
"Assassin's Creed Origins","","","","",""
"DOOM Eternal","","","","",""
"Layers of Fear","Win 10 with support for DirectX 12 Agility SDK","Intel Core i5 4690/ AMD Ryzen 3 1200","8 GB RAM","Nvidia GTX 1060 3GB/ AMD RX 580 4GB","20 GB available space"
"Elden Ring","Windows 10","INTEL CORE I5-8400 or AMD RYZEN 3 3300X","12 GB RAM","NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB","60 GB available space"
"GRID 2","Windows Vista, Windows 7, Windows 8","Intel Core 2 Duo @ 2.4Ghz or AMD Athlon X2 5400+","2 GB RAM","",""
"Deus Ex: Human Revolution - Director's Cut","10.8.5","2.0Ghz","The following graphics cards are not supported","512MB","25 GB available space"
"The Wolf Among Us","Snow Leopard (10.6.X)","2.3 Ghz Intel","4 GB RAM","512 MB NVidia or ATI graphics card","2 GB available space"
"Battlefield 1","64-bit Windows 7, Windows 8.1 and Windows 10","Processor (AMD)","8 GB RAM","Graphics card (AMD)","50 GB available space"
"Counter-Strike: Condition Zero","","","","",""
"XCOM 2","Windows® 7, 64-bit","Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz","4 GB RAM","1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better","45 GB available space"
"Resident Evil 5","Windows 7","Intel Core™ 2 Quad 2.4GHz or better, AMD Phenom™ II x4 3.4GHZ or better","4GB or better","512 MB VRAM, NVIDIA® GeForce 9800 series or better, ATI Radeon HD 7770 or better","15 GB free hard drive space"
"The Stanley Parable","Ubuntu 12.04","Dual core from Intel or AMD at 2.8 GHz","2 GB RAM","nVidia GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600 (Graphic Drivers","4 GB available space"
"Insurgency","","","","",""
"Far Cry 4","Windows® 7 (SP1) / Windows® 8 / Windows® 8.1 / (64-bit only)","2.6 GHz Intel® Core™ i5-750 or 3.2 GHz AMD Phenom™ II X4 955","4 GB RAM","NVIDIA GeForce GTX 460 or AMD Radeon HD5850 (1 GB VRAM)","30 GB available space"
"Ori and the Blind Forest: Definitive Edition","Windows 7","Intel Core 2 Duo E4500 @ 2.2GHz or AMD Athlon 64 X2 5600+ @ 2.8 GHz","4 GB RAM","GeForce 240 GT or Radeon HD 6570 – 1024 MB (1 gig)","11 GB available space"
"Black Desert Online","Windows 7 or higher (32-bit or 64-bit)","Intel Core i3-530 2.9 GHz","4 GB RAM","GTX 650 / GTX 550Ti, Radeon HD 7770, 6770","52 GB available space"
"Saints Row 2","Ubuntu 14.04.3 LTS, Ubuntu 15.04, Linux Mint 17.1, Steam OS Brewmaster","Intel Core i5-4570T (2.9 GHz) or equivalent or AMD FX-4300 (3.8 GHz) or equivalent","4096 MB","GeForce GTX 460 (1024 MB) or equivalent or Radeon HD 6850 (1024 MB) or equivalent","Around 7 GB"
"Amnesia: A Machine for Pigs","Windows Vista","High-range Intel Core i3 / AMD A6 CPU or equivalent.","2 GB RAM","Mid-range NVIDIA GeForce 200 / AMD Radeon HD 5000. Integrated Intel HD Graphics should work but is not supported; problems are generally solved with a driver update.","5 GB available space"
"Total War: SHOGUN 2","Steam OS or Ubuntu 16.04","2GHz","4GB RAM","1GB","26GB HD space"
"Viscera Cleanup Detail: Shadow Warrior","Windows 7 / Vista / XP SP3","2.4GHz Dual Core CPU","2 GB RAM","512MB Shader Model 3.0 Nvidia GeForce 8800 GT or AMD Radeon HD 3870","1 GB available space"
"Call of Duty: Modern Warfare 2","10.9.5 (Mavericks), 10.10 (Yosemite), 10.11.6 (El Capitan), 10.12 (Sierra)","Intel i3 (Dual-Core)","4 GB RAM","",""
"Trine 2: Complete Story","OS X version Lion 10.7, or later.","Intel Mac","1 GB RAM","",""
"Sid Meier’s Civilization VI","SteamOS, Ubuntu 16.04 (64bit)","Intel Core i3 530 or AMD A8-3870","6 GB RAM","1 GB VRAM Minimum - NVIDIA GeForce 650","15 GB available space"
"Ori and the Blind Forest","Windows 7","Intel Core 2 Duo E4500 @ 2.2GHz or AMD Athlon 64 X2 5600+ @ 2.8 GHz","4 GB RAM","GeForce 240 GT or Radeon HD 6570 – 1024 MB (1 gig)","8 GB available space"
