"Hitman","OS 64-bit Windows 7 / 64-bit Windows 8 (8.1) or Windows 10","Intel CPU Core i7 3770 3,4 GHz / AMD CPU AMD FX-8350 4 GHz","8 GB RAM","Nvidia GPU GeForce GTX 770 / AMD GPU Radeon R9 290","50 GB available space"
"Mirror's Edge","","","","",""
"Hotline Miami","Microsoft® Windows® XP / Vista / 7","1.4GHz processor or faster","1 GB RAM","DirectX 8-compatible graphics card with at least 32MB of video memory","250 MB HD space"
"Outlast","Windows Vista / 7 / 8 - 64 bits","2.8 GHz Quad Core CPU","3 GB RAM","1GB NVIDIA GTX 460 / ATI Radeon HD 6850 or better","5 GB available space"
"Stardew Valley","","","","",""
"Deus Ex: Mankind Divided","Windows 10 64-bit","Intel Core i7-3770K or AMD FX 8350 Wraith","16 GB RAM","AMD Radeon RX 480 - 1920 x 1080 or NVIDIA GTX 970 - 1920 x 1080","55 GB available space"
"PlayerUnknown’s Battlegrounds","","","","",""
"Path of Exile","","","","",""
"Far Cry 3","","","4 GB RAM","512MB Video RAM (1GB Video RAM), DirectX9c (DirectX11) Shader Model 3.0 (Shader Model 5.0)","15 GB HD space"
"Amnesia: The Dark Descent","","","","",""
"Garry's Mod","Windows® 7/8/8.1/10","2.5 GHz Processor or better","8 GB RAM","1GB dedicated VRAM or better","10 GB available space"
"Half-Life Deathmatch: Source","","","","",""
"Alan Wake","Windows 7","Quad Core 2.66GHz Intel or 3.2GHz AMD","4 GB RAM","DirectX 10 compatible or later with 1GB RAM","8 GB HD space"
"Spec Ops: The Line","Windows Vista/7","2.4 GHz Quad Core processor","3 GB RAM","",""
"Wolfenstein: The New Order","","","","",""
"Saints Row: The Third","Microsoft® Windows® 7","Any Quad Core Processor (Intel® Core i5 or AMD Phenom™ II X4) or 3.0+ Dual Core CPU","4GB System RAM or more","1GB Video RAM GPU w/ Shader Model 4.0 support.  NVIDIA® GeForce® GTX 400 series or better.  ATI Radeon™ HD5000 series or better","10 GB"
"Marvel's Spider-Man","","","","",""
"Detroit: Become Human","Windows 10 (64 bit)","Intel Core i5-6600 @ 3.3 GHz or AMD Ryzen 3 1300 X @ 3.4 GHz","12 GB RAM","Nvidia GeForce GTX 1060 or AMD Radeon RX 580 with 4GB VRAM minimum (Support of Vulkan 1.1 required)","55 GB available space"
"Prey","","","","",""
"Borderlands","","","","",""
"Fallout: New Vegas","","","","",""
"The Elder Scrolls V: Skyrim Special Edition","Windows 7/8.1/10 (64-bit Version)","Intel i5-2400/AMD FX-8320","8 GB RAM","NVIDIA GTX 780 3GB /AMD R9 290 4GB","12 GB available space"
"Company of Heroes 2","64bit Windows 7 and above","3Ghz Intel i5 quad core or equivalent","4GB RAM","1024 MB Direct3D 11 capable video card (GeForce GTX 470 or Radeon HD 5850)","30GB free Hard disc space"
"Don't Starve Together","","","","",""
"Dishonored 2","","","","",""
"Injustice: Gods Among Us Ultimate Edition","64-bit Windows 7 / Windows 8 / Vista","Intel Core i5-750, 2.67 GHz or AMD Phenom II X4 965, 3.4 GHz or better","4 GB RAM","NVIDIA® GeForce™ GTX 560 or AMD® Radeon™ HD 6950","22 GB available space"
"Dishonored","Windows Vista / Windows 7 (enhanced for 64-bit OS)","2.4 GHz quad core or better (enhanced for multi-core processors)","4 GB system RAM","",""
"Hellblade: Senua's Sacrifice","","","","",""
"Sid Meier's Civilization V","","Intel Quad Core","1GB","",""
"Hitman: Absolution","OS X 10.12.2 (as of version 1.1.1)","2.4 GHz","8GB Memory","1GB*","24 GB HD space"
"For Honor","Windows 7, Windows 8.1, Windows 10 (64-bit versions only)","Intel Core i5-2500K | AMD FX-6350 or equivalent","8 GB RAM","NVIDIA GeForce GTX680/GTX760/GTX970/GTX1060 with 2 GB VRAM or more | AMD Radeon R9 280X/R9 380/RX470 with 2 GB VRAM or more","40 GB available space"
"Super Meat Boy","","","","",""
"L.A. Noire","","","","",""
"Grand Theft Auto: Vice City","","","","",""
"Assassin’s Creed IV: Black Flag","Windows Vista SP2 or Windows 7 SP1 or Windows 8 (both 32/64bit versions)","Intel Core i5 2400S @ 2.5 GHz or better or AMD Phenom II x4 940 @ 3.0 GHz","4 GB RAM","Nvidia GeForce GTX 470 or AMD Radeon HD 5850 (1024MB VRAM with Shader Model 5.0) or better","30 GB available space"
"Control","TBC","TBC","","TBC",""
"Counter-Strike: Source","","","","",""
"Star Wars Jedi: Fallen Order","64-bit Windows 7/8.1/10","AMD Ryzen 7 1700/Intel  i7-6700K or Equivalent","16 GB RAM","AMD RX Vega 56/ Nvidia GTX 1070 or Equivalent","55 GB available space"
"Dead Space (2008)","","","","",""
"Uncharted 4: A Thief’s End","","","","",""
"Just Cause 3","Vista SP2 / Windows 7.1 SP1 / Windows 8.1 (64-bit Operating System Required)","Intel Core i7-3770, 3.4 GHz / AMD FX-8350, 4.0 GHz","8 GB RAM","NVIDIA GeForce GTX 780 (3GB) / AMD R9 290 (4GB)","54 GB available space"
"Mass Effect 2","Windows XP SP3 / Windows Vista SP1 / Windows 7","2.6+ GHz Core 2 Duo Intel or equivalent AMD CPU","2 GB RAM","ATI Radeon HD 2900 XT, NVIDIA GeForce 8800 GT, or better recommended","15 GB"
"Borderlands: The Pre-Sequel","Windows XP SP3/Vista/Win 7/Win 8","2.3 GHz Quad Core processor","2048 MB RAM","NVIDIA GeForce GTX 560 / ATI Radeon HD 5850","20 GB available space"
"Metro: Last Light Redux","OS X 10.9.5 Mavericks or newer","3.2 GHz Intel Core i5","8 GB RAM","Radeon HD7950 3GB / NVIDIA GeForce GTX 775m 2GB",""
"Counter-Strike","","","","",""
"Death Stranding","","","","",""
"Left 4 Dead","Windows® 7 32/64-bit / Vista 32/64 / XP","Intel core 2 duo 2.4GHz","1 GB","Shader model 3.0, NVidia 7600, ATI X1600 or better",""
"Metal Gear Solid V: Ground Zeroes","Windows 7 x64, Windows 8 x64 (64-bit OS Required)","Core i7-4790 (3.60GHz) or better  *Quad-Core or better","4 GB RAM","NVIDIA GeForce GTX 760 (DirectX 11 graphics card required)","4 GB available space"
"Metro 2033 Redux","64-bit Ubuntu 12.04 or 14.04 or Steam OS","Intel Core i7 2.5 Ghz (or equivalent AMD)","8 GB RAM","NVIDIA Geforce 680 / AMD 7870 with 2GB VRAM+","10 GB available space"
"BioShock 2 Remastered","Windows 7 Service Pack 1 64-bit. Platform Update for Windows 7 SP1 and Windows Server 2008 R2 SP1","3GHz Quad-Core","8 GB RAM","2GB ATI Radeon HD 7970, 2GB NVIDIA GeForce GTX 770 or better","25 GB available space"
"Mortal Kombat X","64-bit","Intel Core i7-3770, 3.4 GHz | AMD FX-8350, 4.0 GHz","8 GB RAM","NVIDIA GeForce GTX 660 | AMD Radeon HD 7950","44 GB available space"
"The Last Of Us Remastered","","","","",""
"ARK: Survival Of The Fittest","","","","",""
"Just Cause 2","Microsoft Windows Vista SP1 or Windows 7","Intel Core® 2 Duo 2.6 GHz or AMD Phenom X3 2.4GHz or equivalen","3GB system Memory","DX10 compatible graphics card with 512 MB of memory",""
"Fall Guys: Ultimate Knockout","","","","",""
"NieR:Automata","Windows 8.1 /10 64bit","Intel Core i5 4670 or AMD A10-7850K","8 GB RAM","NVIDIA GeForce GTX 980 VRAM 4GB or AMD Radeon R9 380X VRAM 4GB","50 GB available space"
"Mass Effect","","","","",""
"Hades","","Dual Core 3.4ghz","","2GB VRAM / OpenGL 2.1+ support","16 GB available space"
"Monster Hunter: World","WINDOWS® 7, 8, 8.1, 10 (64-bit required)","Intel® Core™ i7 3770 3.4GHz or Intel® Core™ i3 8350 4GHz or AMD Ryzen™ 5 1500X","8 GB RAM","NVIDIA® GeForce® GTX 1060 (VRAM 3GB) or AMD Radeon™ RX 570 (VRAM 4GB)","48 GB available space"
"Bastion","","","","",""
"Mad Max","Ubuntu 16.04 or Steam OS 2.0 (64 bit required)","Intel i7 3.6 GHz","16 GB RAM","4GB Nvidia 970 or better (driver version","35 GB available space"
"Paladins","64-bit","Intel Core i5-750, 2.67 GHz / AMD Phenom II X4 965, 3.4 GHz","4 GB RAM","NVIDIA GeForce GTX 560 / AMD Radeon HD 6950 or better with 768 MB+ of VRAM (DirectX 11 Compatible)","10 GB available space"
"Batman: Arkham City - Game of the Year Edition","","","","",""
"ARK: Survival Evolved","","","","",""
"Middle-earth: Shadow of War","","","","",""
"Cities: Skylines","Ubuntu 14.10 (64-bit)","Intel Core i5-3470, 3.20GHz or AMD FX-6300, 3.5Ghz","6 GB RAM","nVIDIA GeForce GTX 660, 2 GB or AMD Radeon HD 7870, 2 GB  (Does not support Intel Integrated Graphics Cards)","4 GB available space"
"Bloodborne","","","","",""
"Minecraft","","","","",""
"Resident Evil 7: Biohazard","","","","",""
"Titanfall 2","Win 7/8/8.1/10 64bit","Intel Core i5-6600 or equivalent","16 GB RAM","NVIDIA Geforce GTX 1060 6GB or AMD Radeon RX 480 8GB","45 GB available space"
"Journey","","Intel® Core™ i7 5700k or better","16 GB RAM","NVIDIA GTX 1080 or AMD equivalent","1 GB available space"
"Batman: Arkham Asylum Game of the Year Edition","","","","",""
"Unturned","Windows 10 64-bit","3 GHz","8 GB RAM","","6 GB available space"
"Warhammer: Vermintide 2","Windows 7 64-bit, Windows 8/8.1 64-bit, Windows 10 64-bit*","Intel Core i7-4790K @ 4.00 GHz or AMD FX-9590 @ 4.7 GHz","8 GB RAM","NVIDIA GeForce GTX 780 or AMD GPU Radeon R9 290","30 GB available space"
"XCOM: Enemy Unknown","Windows 7","2 GHz Dual Core (Intel Core 2 Duo 2.4 GHz or Athlon X2 2.7 GHz)","4 GB RAM","NVIDIA GeForce 9000 series / ATI Radeon HD 3000 series or greater","20 GB HD space"
"SEGA Mega Drive and Genesis Classics","Windows® 10 or higher","","","NVidia GeForce GTX 280 or ATI Radeon HD 6630 or equivalent DirectX® 9c or higher 1GB VRam / Intel i3-2100 or AMD Phenom II X4 940 or equivalent dual core CPU",""
"Fallout","","","","",""
"Brutal Legend","","Intel Core i5 at 2.5 GHz","4 GB of RAM","ATI HD 4670 / Nvidia 285 or better with at least 512 MB VRAM","9 GB HD space"
"Undertale","Ubuntu 14+","","2 GB RAM","","200 MB available space"
"Brothers: A Tale of Two Sons","","","","",""
"Mafia II","Microsoft Windows XP (SP2 or later) / Windows Vista / Windows 7","2.4 GHz Quad Core processor","2GB","",""
"Far Cry 5","","","","",""
"Psychonauts","","2.0 GHz","2 GB","128 MB VRAM with OpenGL 2.1 capable and Compressed texture support (S3TC)",""
"Shadow of the Tomb Raider","","","","",""
"Watch Dogs","Windows Vista (SP2), Windows 7 (SP1) or Windows 8 (Please note that we only support 64 bit OSs.)","Eight core - Intel Core  i7-3770 @3.5 GHz or AMD FX-8350 X8 @ 4 GHz","8 GB RAM","DirectX 11 graphics card with 2 GB Video RAM - Nvidia Geforce GTX 560 ti or AMD Radeon HD 7850","25 GB available space"
"Brawlhalla","","","2 GB RAM","","400 MB available space"
"Metro Exodus","","","","",""
"Heavy Rain","Windows 7 or later (64 bit)","Intel Core i5-6600K @ 3.5GHz or AMD Ryzen 3 1300X @ 3.4GHz","8 GB RAM","Nvidia GeForce GTX 970 with 4GB VRAM or AMD Radeon R9 390 with 4GB VRAM","35 GB available space"
"INSIDE","","","","",""
"Saints Row IV","Ubuntu 14.04.3 LTS or SteamOS Brewmaster","Intel Core i5-2500K (3.3 GHz) or AMD FX-4300 (3.8 GHz)","8192 MB RAM","GeForce GTX 660 (2048 MB) or Radeon HD 6970 (2048 MB)","10 GB available space"
"Max Payne 3","","","","",""
"Tom Clancy's Rainbow Six Siege","Windows 7 SP1, Windows 8.1, Windows 10 (64bit versions required)","Intel Core i5-2500K @ 3.3 GHz or better or AMD FX-8120 @ 3.1 Ghz or better","8 GB RAM","NVIDIA GeForce GTX 670 (or GTX 760 / GTX 960) or AMD Radeon HD 7970 (or R9 280x [2GB VRAM] / R9 380 / Fury X)","47 GB available space"
"Sekiro: Shadows Die Twice","","","","",""
"Firewatch","","","","",""
"The Darkness II","Windows XP/Vista/7","2.4 GHz Quad Core processor","2GB RAM","",""
"No Man's Sky","","","","",""
"Alien: Isolation","","","","",""
"Assassin's Creed Odyssey","","","","",""
"War Thunder","Ubuntu 14.04 64bit, SteamOS","Intel Core i7","8 GB RAM","Nvidia GeForce 660+ or similar AMD (with latest drivers)","16 GB available space"
"Hitman 2","","","","",""
"Darksiders","Windows XP SP3, Vista SP1, Windows 7, DirectX 9.0c","AMD Athlon 64 X2 5200+ Dual Core 2.60Ghz, Intel Core 2 Duo E6420 Dual Core 2.13Ghz","2GB XP, 3GB Vista / Windows 7","",""
"Titan Quest Anniversary Edition","Windows XP / Vista / 7 / 8 /10 32 or 64 bit","3.0 GHz CPU Dual or Quad Core","2 GB RAM","256MB NVIDIA or AMD card","5 GB available space"
"Batman: Arkham Origins","64-bit","Intel Core i5-750, 2.67 GHz / AMD Phenom II X4 965, 3.4 GHz","4 GB RAM","NVIDIA GeForce GTX 560 / AMD Radeon HD 6950 or better with 768 MB+ of VRAM (DirectX 11 Compatible)",""
"Cuphead","","","","",""
"Assassin's Creed II","","","","",""
"Disco Elysium","","","","",""
"Crusader Kings II","","","","",""
"Halo Infinite","","","","",""
"Among Us","","","","",""
"Transistor","","","","",""
"Assassin's Creed Origins","","","","",""
"DOOM Eternal","","","","",""
"Layers of Fear","Win 10 with support for DirectX 12 Agility SDK","Intel Core i7 8700K/ AMD Ryzen 5 3600","12 GB RAM","Nvidia GTX 1070 8GB","20 GB available space"
"Elden Ring","Windows 10/11","INTEL CORE I7-8700K or AMD RYZEN 5 3600X","16 GB RAM","NVIDIA GEFORCE GTX 1070 8 GB or AMD RADEON RX VEGA 56 8 GB","60 GB available space"
"GRID 2","Windows Vista 64 Bit, Windows 7 64 Bit, Windows 8 64 bit","Intel Core i7/AMD Bulldozer","4 GB RAM","",""
"Deus Ex: Human Revolution - Director's Cut","10.9.2","2.4Ghz","8 GB RAM","1GB","25 GB available space"
"The Wolf Among Us","Snow Leopard (10.6.X)","Core 2 Duo 2GHz","4 GB RAM","1024 MB NVidia or ATI graphics card","2 GB available space"
"Battlefield 1","64-bit Windows 10 or later","Processor (AMD)","16 GB RAM","Graphics card (AMD)","50 GB available space"
"Counter-Strike: Condition Zero","","","","",""
"XCOM 2","Windows® 7, 64-bit","3GHz Quad Core","8 GB RAM","2GB ATI Radeon HD 7970, 2GB NVIDIA GeForce GTX 770 or better","45 GB available space"
"Resident Evil 5","Windows 7","Intel Core™ i5-3570 or better, AMD Phenom™ II x4 3.4GHZ or better","4GB or better","512 MB VRAM, NVIDIA(R) GeForce® GTX 650 or better, ATI Radeon HD 7770 or better","15 GB free hard drive space"
"The Stanley Parable","","","","",""
"Insurgency","","","","",""
"Far Cry 4","Windows® 7 (SP1) / Windows® 8 / Windows® 8.1 / (64-bit only)","2.5 GHz Intel® Core™ i5-2400S or 4.0 GHz AMD FX-8350 or better","8 GB RAM","NVIDIA GeForce GTX 680 or AMD Radeon R9 290X or better (2 GB VRAM)","30 GB available space"
"Ori and the Blind Forest: Definitive Edition","Windows 7","Intel Core i5 2300 or AMD FX6120","4 GB RAM","GeForce GTX 550 Ti or Radeon HD 6770","11 GB available space"
"Black Desert Online","Windows 7 or higher (32-bit or 64-bit)","Intel Core i5-650 3.2GHz","8 GB RAM","NVIDIA GTX 970, AMD RX 480","52 GB available space"
"Saints Row 2","Ubuntu 14.04.3 LTS, Ubuntu 15.04, Linux Mint 17.1, Steam OS Brewmaster","Intel Core i5-4670K (3.4 GHz) or equivalent or AMD FX-8370 (4.0 GHz) or equivalent","8192 MB","GeForce GTX 760 (2048 MB) or equivalent or Radeon R9 285 (2048 MB) or equivalent","Around 7 GB"
"Amnesia: A Machine for Pigs","Windows 7","High-range Intel Core i5 / AMD FX CPU or equivalent.","4 GB RAM","High-range NVIDIA GeForce 400 / AMD Radeon HD 6000. Integrated Intel HD Graphics should work but is not supported; problems are generally solved with a driver update.","5 GB available space"
"Total War: SHOGUN 2","Steam OS or Ubuntu 16.04 (64 bit required)","3GHz","4GB RAM","2GB","26GB HD space"
"Viscera Cleanup Detail: Shadow Warrior","Windows 7 32/64bit","3.4GHz Quad Core CPU","4 GB RAM","1GB Nvidia GeForce GTX 560 Ti or AMD Radeon HD 5850","1 GB available space"
"Call of Duty: Modern Warfare 2","","","","",""
"Trine 2: Complete Story","Ubuntu 12.04 LTS","2.2 GHz CPU","1 GB","ATI Radeon HD 2400 or NVIDIA GeForce 7600 or better (OpenGL 2.1 needs to be supported)","4.0 GB"
"Sid Meier’s Civilization VI","Windows 7x64 / Windows 8.1x64 / Windows 10x64","Fourth Generation Intel Core i5 2.5 Ghz or AMD FX8350 4.0 Ghz or greater","8 GB RAM","2GB &amp; AMD 7970 or nVidia 770 or greater","12 GB available space"
"Ori and the Blind Forest","Windows 7","Intel Core i5 2300 or AMD FX6120","4 GB RAM","GeForce GTX 550 Ti or Radeon HD 6770","8 GB available space"
"SOMA","64-bit Major Linux distribution from 2014","Core i5 / AMD FX 2.4Ghz","8 GB RAM","NVIDIA GeForce GTX 480 / AMD Radeon HD 5970. OpenGL 3.3","25 GB available space"
"Assassin’s Creed III","Windows Vista® (SP2) / Windows® 7 (SP1) / Windows® 8","2.66 GHz Intel® Core™2 Quad Q9400 or 3.00 GHz AMD Phenom™ II X4 940","4 GB","1024 MB DirectX® 10—compliant with Shader Model 5.0 or higher (see supported list)*","17 GB"
"This War of Mine","Windows 7/Windows 8","Intel(R) Core(TM)2 Quad 2.7 Ghz, AMD Phenom(TM)II X4 3 Ghz","4 GB RAM","GeForce GTX 260, Radeon HD 5770, 1024 MB, Shader Model 3.0",""
"Call of Juarez: Gunslinger","Windows® 7 (SP1)","3 GHz Intel® Core™2 Duo or 3 GHz AMD Athlon™ 64 X2 or better","4 GB RAM","1024 MB DirectX 10–compliant or higher","5 GB HD space"
"Thief","Windows 7, Windows 8","AMD FX 8000 series or better / Intel Quad i7 Core CPU","4 GB RAM","AMD Radeon HD R9 series or better / Nvdia GTX 660 series or better","20 GB available space"
"Kingdom Come: Deliverance","OS 64-bit Windows 7 or 64-bit Windows 8 (8.1)","Intel CPU Core i7 3770 3,4 GHz, AMD CPU AMD FX-8350 4 GHz","8 GB RAM","Nvidia GPU GeForce GTX 1060, AMD GPU Radeon RX 580","30 GB available space"
"Killing Floor","Ubuntu 12.04 LTS, fully updated","2.4 GHZ or Equivalent","2 GB RAM","Nvidia, ATI, or Intel GPU with hardware-accelerated drivers","2 GB free hard drive space"
"Shadowrun Returns","","","","",""
"Watch Dogs 2","Windows 7 SP1, Windows 8.1, Windows 10 (64bit versions only)","Intel Core i5 3470 @ 3.2 GHz, AMD FX 8120 @ 3.9 GHz","8 GB RAM","NVIDIA GeForce GTX 780 | AMD Radeon R9 290, with 3GB VRAM or better - See supported List*","27 GB available space"
"Grand Theft Auto III","","","","",""
"Quake Champions","Windows 7 and later","AMD FX-8320 / Intel i5-2400","16 GB RAM","AMD R9 290 4GB / Nvidia GTX 770 4GB","20 GB available space"
"Call of Duty: Black Ops III","","","","",""
"Lara Croft and the Temple of Osiris","Windows Vista, Windows 7, Windows 8","Quad core CPU","8 GB RAM","AMD Radeon HD R7/ NVidia GTX 650","5 GB available space"
"Wolfenstein II: The New Colossus","","","","",""
"Magicka","","","","",""
"Red Dead Redemption","Windows 10 64-Bit","Intel® Core™ i5-8500 / AMD Ryzen 5 3500X","8 GB RAM","NVIDIA RTX 2070 / AMD RX 5700 XT","12 GB available space"
"Darksiders Warmastered Edition","Windows 7, Windows 8, Windows 10","Intel or AMD Quad Core CPU","8 GB RAM","DirectX 11 Feature Level AMD or NVIDIA Card with 1 GB VRAM","36 GB available space"
"Dead Cells","","","","",""
